School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
108303,35,43,60,56,46,37,67,62,56,33,32,32,42,33,10,16
108304,60,64,91,83,96,80,96,92,86,75,85,78,98,82,0,0
108305,39,31,44,40,43,48,53,45,45,35,34,26,41,32,0,0
108306,33,48,73,44,53,46,66,53,57,54,66,42,59,42,0,0
108307,116,111,183,157,168,156,218,176,166,179,150,166,180,153,0,0
108308,60,79,128,127,116,136,156,132,124,115,137,128,149,146,0,0
108309,26,30,79,75,86,69,79,78,75,63,67,70,52,68,0,0
108310,43,36,63,51,48,45,67,46,46,54,41,43,28,41,0,0
108311,119,104,176,159,192,146,218,178,174,156,139,139,151,140,0,0
108312,60,53,79,69,81,90,91,84,90,77,103,84,71,79,0,0
108313,52,41,55,60,61,53,57,68,48,53,58,56,47,48,0,0
108314,52,51,35,42,37,35,49,27,30,42,32,27,37,30,0,0
108315,52,42,60,37,44,53,51,50,49,40,57,57,52,43,0,0
108316,11,4,6,2,11,10,10,8,3,6,3,8,5,2,0,0
108317,53,64,57,55,74,65,64,49,69,75,55,64,70,51,0,0
108318,17,23,25,25,20,16,18,16,16,19,13,18,14,17,0,0
108319,16,13,20,24,20,20,22,14,19,20,22,11,15,16,0,0
108320,17,17,31,22,18,20,29,19,30,25,19,27,24,27,0,0
108321,11,8,10,6,14,6,11,4,10,4,6,7,5,4,0,0
108322,6,6,5,2,4,6,2,7,3,2,6,2,8,5,0,0
108323,19,21,21,15,19,19,14,14,13,21,8,10,14,13,0,0
108324,8,14,17,7,12,19,15,11,18,12,13,9,10,13,0,0
108325,41,29,61,65,38,35,35,44,30,48,34,41,32,32,0,0
108326,21,14,18,16,19,14,21,16,27,8,19,19,11,10,0,0
108327,52,54,70,64,64,58,64,63,60,53,59,61,61,40,0,0
108328,32,26,42,37,61,43,57,38,26,54,49,49,57,41,0,0
108329,27,27,28,29,26,28,13,27,37,23,32,20,22,23,0,0
108330,32,30,22,19,21,28,30,14,23,17,25,25,16,18,0,0
108331,71,56,69,60,67,58,72,43,53,49,67,61,62,44,0,0
108332,46,55,54,69,64,53,61,57,81,65,67,60,67,50,0,0
108333,46,44,57,70,62,49,58,48,59,44,51,47,60,50,0,0
108334,40,33,32,35,40,29,29,28,41,36,34,37,36,39,0,0
108335,10,9,13,3,11,4,13,8,6,7,9,5,12,8,0,0
108336,15,22,19,12,13,7,17,8,15,13,20,14,17,16,0,0
108337,54,61,65,41,73,71,80,54,68,63,85,69,75,60,0,0
108338,12,19,18,9,12,15,13,20,18,15,16,12,16,18,0,0
108339,75,59,80,79,71,70,71,65,71,74,57,55,68,60,5,7
108340,31,22,31,26,25,21,23,24,21,21,18,21,17,27,0,0
108341,88,76,81,78,89,79,86,81,67,75,86,67,94,86,11,6
108342,23,20,17,18,13,20,28,24,21,10,18,19,16,16,0,0
108343,79,68,76,64,77,86,73,54,74,62,69,62,55,59,0,0
108344,18,12,10,20,9,9,22,12,15,22,21,10,17,10,0,0
108345,12,12,19,16,24,15,13,22,11,9,7,17,9,14,0,0
108346,29,20,24,22,21,26,29,34,26,23,20,18,20,29,0,0
108347,9,10,14,6,10,7,12,12,10,9,12,4,12,9,0,0
108348,87,86,110,108,114,92,141,123,123,115,99,97,120,118,13,6
108349,45,39,50,46,52,55,56,51,44,55,39,41,49,38,0,0
108350,53,38,34,36,48,29,70,48,50,45,47,38,59,37,0,0
108351,16,9,21,14,14,21,21,12,15,12,18,20,17,13,0,0
108352,16,12,16,14,26,17,19,15,17,14,18,17,16,14,0,0
108353,20,18,26,22,29,28,36,21,26,21,25,23,34,23,0,0
108354,21,17,25,13,21,16,21,15,23,22,22,15,11,16,0,0
108355,26,21,22,21,25,20,22,20,26,18,21,26,19,20,0,0
108356,21,17,22,12,18,13,27,20,19,17,14,12,15,20,0,0
108357,98,73,125,111,176,133,142,131,163,153,126,105,131,94,0,0
108358,41,31,48,38,56,42,54,57,44,50,62,39,45,43,0,0
108359,3,4,6,5,2,3,5,2,6,4,5,5,5,3,0,0
108360,34,18,34,35,36,34,30,30,38,31,34,29,23,32,0,0
108361,28,31,32,23,32,39,43,40,39,26,32,37,31,38,0,0
108362,31,27,33,43,46,42,44,30,34,28,30,32,24,31,0,0
108363,50,46,47,32,31,29,37,32,37,26,25,36,29,30,0,0
108364,77,89,104,115,89,83,107,99,99,92,106,101,99,101,9,2
108365,40,23,35,30,33,26,38,28,38,39,19,25,31,33,0,0
108366,54,46,47,32,51,35,46,49,61,36,34,39,39,37,0,0
108367,11,8,8,6,9,5,7,9,6,5,7,5,4,8,0,0
108368,19,15,18,19,12,12,12,8,12,13,10,15,6,14,0,0
108369,9,15,21,19,22,19,30,15,19,19,23,21,20,17,0,0
108370,42,30,35,51,57,50,69,60,70,67,61,49,45,34,0,0
108371,12,12,17,22,26,21,28,29,24,20,19,23,15,24,0,0
108372,76,68,107,86,100,74,101,95,107,78,88,76,83,71,0,0
108373,27,18,25,12,6,25,29,19,20,13,20,15,23,14,0,0
108374,27,21,29,30,37,28,54,39,28,22,33,23,27,18,0,0
108375,115,120,149,146,147,165,186,160,148,152,152,160,142,114,20,13
108376,8,6,21,10,8,13,17,16,16,8,17,10,10,8,0,0
108377,71,70,96,81,101,85,111,100,90,85,93,73,66,76,0,0
108378,4,5,7,6,3,5,4,4,6,7,7,4,6,1,0,0
108379,2,10,6,7,12,8,11,6,7,10,17,7,5,6,0,0
108380,44,44,42,36,51,48,44,33,35,42,41,36,38,28,0,0
108381,10,16,21,15,21,20,21,21,28,14,18,13,21,17,0,0
108382,15,14,11,15,26,14,20,15,18,11,8,12,11,13,0,0
108383,38,40,60,60,58,58,54,54,72,49,51,45,49,41,0,0
108384,55,72,99,95,96,91,97,77,87,88,80,81,84,82,0,0
108385,20,23,48,34,38,28,47,26,39,31,35,40,29,28,0,0
108386,72,70,76,57,72,58,75,68,54,65,67,53,59,46,0,0
108387,24,22,19,18,19,17,22,25,23,26,25,26,28,23,0,0
108388,62,81,100,98,105,85,100,88,79,76,95,77,84,84,0,0
108389,55,47,62,55,69,39,51,50,49,65,43,47,56,51,7,3
108390,16,28,22,13,26,10,22,20,11,19,18,10,17,16,0,0
108391,7,4,7,5,3,8,13,5,4,5,3,3,7,4,0,0
108392,23,13,26,17,24,22,18,10,16,11,10,10,10,14,0,0
108393,11,11,9,10,5,14,15,14,15,10,9,5,10,11,0,0
108394,29,36,40,34,50,26,41,29,43,41,40,29,29,45,0,0
108395,18,24,18,15,14,14,18,21,12,7,17,17,15,15,0,0
108396,8,7,13,10,10,13,11,12,13,14,10,8,12,8,0,0
108397,18,22,17,21,21,19,18,15,18,12,19,16,24,19,0,0
108398,48,38,61,56,44,44,53,63,47,52,55,63,51,52,0,0
108400,5,5,5,5,4,4,8,7,3,8,7,7,5,6,0,0
108401,71,78,82,65,94,75,88,68,93,80,76,90,73,59,0,0
108402,80,89,113,102,91,91,97,98,104,82,99,103,85,76,0,0
108403,6,3,3,6,4,5,7,5,5,3,4,6,4,1,0,0
108404,54,53,63,70,90,75,92,94,82,68,91,71,65,70,0,0
108405,24,19,35,16,19,17,24,21,15,24,33,25,25,23,0,0
108406,25,14,24,19,17,28,14,13,21,18,15,15,15,13,0,0
108407,42,44,55,45,52,66,58,54,42,52,43,47,44,43,0,0
108408,52,46,51,46,48,50,68,45,50,60,54,47,51,41,0,0
108409,34,31,27,34,36,35,46,29,40,37,33,32,29,19,0,0
108410,23,32,29,35,35,28,32,27,31,19,27,15,22,26,0,0
108411,185,162,175,172,207,169,160,172,147,182,180,161,167,155,0,0
108412,52,46,57,44,57,46,70,44,60,42,49,39,63,54,0,0
108413,54,36,42,45,43,41,34,34,39,38,36,31,35,24,0,0
108414,32,22,37,24,45,31,35,35,39,28,41,21,30,33,0,0
108415,30,22,24,25,24,19,20,19,26,12,22,14,16,18,0,0
108416,21,29,26,25,23,32,30,28,27,38,29,8,28,15,0,0
108417,86,81,120,107,118,88,134,106,122,113,75,87,86,77,0,0
108418,41,35,61,48,55,48,41,60,63,43,49,41,42,42,0,0
108419,50,51,111,85,113,102,107,90,102,88,105,83,92,95,0,0
108420,64,48,105,89,101,86,81,79,87,74,80,76,58,71,0,0
108421,81,84,105,93,82,91,100,79,88,83,96,64,89,69,0,0
108422,144,153,211,189,197,202,211,200,215,203,222,170,205,175,16,8
108423,130,141,231,230,243,196,242,209,214,210,204,186,156,193,0,0
108424,158,159,270,267,289,249,294,260,254,245,277,253,277,241,0,0
108425,24,36,46,43,48,58,65,55,53,35,49,29,51,51,0,0
108426,103,98,165,173,171,172,204,195,171,164,179,145,168,198,0,0
108427,33,32,52,47,65,59,61,51,59,47,72,47,70,67,0,0
108428,41,46,64,66,65,49,49,55,78,70,61,57,59,51,0,0
108429,83,106,143,142,142,139,144,146,132,138,155,118,152,128,0,0
108430,101,89,150,130,147,143,167,141,164,125,145,137,106,129,0,0
108431,92,84,140,127,150,135,181,146,160,161,177,125,141,124,0,0
108432,126,110,230,176,205,190,229,218,207,174,201,198,213,227,49,28
108433,67,48,107,89,90,67,78,69,75,81,74,74,63,62,0,0
108434,103,111,118,131,111,123,136,119,135,96,150,126,105,113,0,0
108435,34,54,66,48,50,53,53,58,52,55,44,41,52,42,0,0
108436,87,115,179,142,127,137,150,153,117,127,145,106,120,114,0,0
108437,36,50,119,98,89,85,92,62,72,73,84,61,78,92,0,0
108438,28,19,42,34,36,39,51,35,30,38,36,31,31,30,0,0
108439,39,39,70,67,48,44,75,48,60,53,45,36,56,43,0,0
108440,104,90,119,110,111,114,123,96,111,102,80,94,90,94,0,0
108441,38,46,52,49,57,48,62,50,39,62,47,46,42,52,0,0
108442,53,48,112,89,99,78,108,92,88,97,84,68,72,81,0,0
108443,63,32,60,68,62,52,45,48,39,44,39,41,27,37,0,0
108444,45,55,71,76,56,59,75,66,64,66,58,56,49,56,0,0
108445,64,36,69,65,59,67,74,60,71,50,60,59,46,50,0,0
108446,163,169,202,232,200,219,219,187,196,212,183,218,197,185,46,30
108447,101,102,147,143,117,108,155,121,135,105,88,103,94,98,0,0
108448,54,65,80,65,74,66,72,78,85,76,71,72,54,53,0,0
108449,27,27,50,35,35,32,47,32,43,33,38,41,24,28,0,0
108450,19,23,40,30,43,24,38,32,28,33,27,26,28,18,0,0
108451,40,22,38,36,40,28,47,36,30,33,30,22,29,22,0,0
108452,11,10,19,15,11,9,19,19,15,15,12,12,13,25,0,0
108453,19,22,34,26,23,26,28,26,30,29,37,23,29,27,0,0
108454,20,14,30,22,23,13,28,32,15,22,21,23,29,18,0,0
108455,16,16,14,13,15,9,14,9,10,9,17,13,10,8,0,0
108456,16,10,13,12,18,13,16,12,19,8,16,11,17,19,0,0
108457,17,23,20,17,22,15,14,12,23,7,18,10,12,12,0,0
108458,26,14,26,19,15,19,17,18,21,21,17,19,20,21,0,0
108459,4,6,3,4,11,6,10,7,7,4,9,3,7,5,0,0
108460,16,14,21,28,23,30,26,27,23,21,28,32,37,23,0,0
108461,9,5,3,3,4,2,7,5,1,4,3,4,3,2,0,0
108462,16,13,17,13,11,13,14,9,14,13,12,11,5,12,0,0
108463,4,11,10,6,7,7,3,3,4,6,4,6,6,5,0,0
108464,8,3,8,4,10,5,3,7,5,7,9,8,5,5,0,0
108465,0,0,6,5,8,7,5,4,5,4,5,5,6,3,0,0
108466,53,66,82,88,77,82,104,99,102,66,99,83,69,75,19,8
108467,25,17,23,16,14,11,23,20,17,12,15,17,15,11,0,0
108468,15,15,20,17,14,12,14,11,14,12,11,9,7,13,0,0
108469,82,82,136,106,135,109,125,110,113,98,92,105,102,84,0,0
108470,146,161,193,192,181,151,206,185,206,170,162,174,154,166,14,3
108471,78,91,141,134,164,118,157,130,151,135,113,102,97,110,0,0
108472,133,112,157,146,158,166,166,127,173,163,146,157,146,138,0,0
108473,185,197,221,203,234,200,223,228,229,207,206,180,193,187,31,27
108474,50,55,53,60,74,81,83,69,69,61,66,72,59,55,0,0
108475,121,136,190,172,173,164,176,168,170,161,154,142,135,104,0,0
108476,137,122,159,136,132,125,144,139,123,128,115,128,125,116,0,0
108477,114,93,165,142,146,148,171,157,138,120,141,99,103,120,0,0
108478,57,77,74,85,73,72,78,79,83,77,73,67,60,66,0,0
108479,177,150,327,277,310,329,279,272,275,240,237,242,219,195,0,0
108480,163,158,236,239,207,246,268,232,258,228,217,210,198,230,0,0
108481,133,107,153,144,193,155,193,181,187,197,156,165,199,173,0,0
108482,181,164,239,236,172,183,182,169,174,183,143,171,139,148,31,14
108483,76,75,115,99,92,73,103,90,86,77,85,75,65,66,0,0
108484,94,89,169,147,157,147,149,133,141,142,131,97,113,118,0,0
108485,93,90,132,91,137,113,145,103,105,121,107,103,99,103,0,0
108486,29,31,37,31,36,38,33,35,16,33,28,32,33,25,0,0
108487,42,49,34,41,38,33,36,42,52,32,29,28,36,36,0,0
108488,62,45,56,66,65,48,53,43,55,45,48,48,56,49,0,0
108489,57,54,53,64,85,63,73,51,68,53,49,45,53,48,0,0
108490,55,43,46,50,53,49,61,42,54,52,39,47,40,36,0,0
108491,8,7,13,8,7,8,10,9,9,12,8,15,10,10,0,0
108492,22,19,23,24,21,20,24,21,15,18,22,29,19,15,0,0
108493,9,8,13,6,12,6,9,7,6,4,9,5,2,5,0,0
108494,109,90,121,101,109,97,110,126,114,91,113,113,112,103,0,0
108495,33,38,37,37,42,35,50,36,35,33,38,36,35,25,0,0
108496,30,41,49,37,29,27,34,34,34,20,41,30,30,24,0,0
108497,38,39,41,51,43,49,50,59,46,44,38,45,62,41,0,0
108498,31,19,16,17,15,13,8,12,13,10,5,17,14,15,0,0
108499,23,16,33,28,19,27,23,21,26,21,17,24,16,19,0,0
108500,54,37,52,41,59,46,66,53,65,47,41,52,46,40,0,0
108501,48,42,40,41,34,34,33,39,36,41,37,39,35,32,0,0
108502,76,82,61,98,91,66,69,62,71,69,70,59,54,68,0,0
108503,79,85,128,124,119,119,111,128,113,158,131,132,134,108,10,5
108504,22,22,35,22,22,25,24,23,27,19,33,27,21,17,0,0
108505,4,13,20,16,19,13,28,19,19,12,12,17,11,14,0,0
108506,6,9,15,11,14,14,19,10,8,9,7,13,8,9,0,0
108507,25,25,30,29,32,15,23,33,30,15,26,21,23,21,0,0
108508,14,6,11,7,10,6,20,11,10,12,5,4,3,9,0,0
108509,105,115,181,181,152,145,194,198,162,182,172,160,163,161,32,13
108511,35,29,36,34,35,31,37,30,37,48,26,42,32,21,0,0
108512,17,15,19,26,33,26,20,35,35,27,25,21,23,27,0,0
108513,18,15,23,17,24,25,21,10,20,20,22,23,12,16,0,0
108514,36,28,49,51,52,43,48,46,48,41,48,41,36,49,0,0
108515,29,24,34,28,33,28,31,23,28,28,17,17,15,15,0,0
108516,12,14,7,13,14,7,15,7,7,7,4,8,8,5,0,0
108517,5,7,6,6,8,3,7,4,7,3,7,8,8,10,0,0
108518,30,28,34,21,22,23,39,26,22,35,38,26,25,25,0,0
108519,16,14,15,14,15,9,19,11,25,12,11,17,7,7,0,0
108520,38,27,53,44,41,43,66,51,32,59,49,48,43,42,0,0
108521,31,35,37,38,35,33,48,28,34,26,31,18,35,32,0,0
108522,0,0,3,1,3,2,5,0,2,1,4,0,1,1,0,0
108523,12,15,15,9,12,5,18,14,18,10,12,5,5,12,0,0
108524,0,0,4,4,3,4,2,3,1,4,2,5,1,1,0,0
108525,0,0,1,3,3,1,3,1,0,2,3,0,4,1,0,0
108526,9,11,18,21,15,17,23,17,16,8,14,16,16,11,0,0
108527,19,33,34,31,38,12,37,36,42,31,26,23,35,25,0,0
108528,0,0,2,2,4,2,1,2,2,2,0,1,3,2,0,0
108529,32,19,32,19,34,31,36,21,46,27,44,29,32,20,0,0
108530,23,27,35,29,36,32,37,31,45,29,34,31,26,29,0,0
108531,11,5,7,8,14,6,10,9,8,6,9,10,15,5,0,0
108532,7,4,18,14,13,18,16,27,19,12,10,14,8,8,0,0
108533,33,34,52,32,40,29,50,31,44,40,43,25,25,35,0,0
108534,13,3,7,9,8,4,15,13,6,5,11,5,6,7,0,0
108535,7,5,4,8,14,4,8,8,11,5,8,4,6,5,0,0
108536,18,20,22,22,21,12,28,20,22,22,17,16,16,21,0,0
108537,73,58,129,142,122,96,136,134,145,131,119,122,99,101,0,0
108538,23,28,33,34,37,21,42,25,34,38,22,35,39,41,0,0
108539,15,15,27,20,26,16,27,19,19,14,18,16,23,28,0,0
108540,19,16,19,15,18,16,15,20,19,7,15,10,12,8,0,0
108541,13,12,14,14,20,11,16,16,17,10,8,8,9,11,0,0
108542,24,19,30,29,30,30,24,21,33,16,33,21,21,25,0,0
108543,27,29,48,41,45,34,60,40,54,46,29,35,26,30,0,0
108544,28,21,15,15,18,11,23,15,10,26,13,16,11,16,0,0
108545,8,9,7,11,20,11,13,6,13,7,10,3,6,4,0,0
108546,6,6,8,4,9,5,11,11,8,8,6,5,0,0,0,0
108547,21,29,24,20,18,16,20,19,24,18,15,16,25,19,0,0
108548,5,7,10,7,9,6,12,6,6,5,8,2,4,3,0,0
108549,4,2,12,10,8,4,4,4,7,3,7,4,4,5,0,0
108550,13,8,16,10,16,9,18,14,15,10,13,14,13,9,0,0
108551,14,15,12,16,17,29,39,29,27,25,20,22,22,13,0,0
108552,5,6,10,3,4,5,9,5,9,6,0,0,0,0,0,0
108553,10,8,10,18,11,18,16,15,16,16,17,14,16,12,0,0
108554,10,5,10,6,11,12,18,9,13,7,9,10,10,5,0,0
108555,14,12,12,10,15,9,16,10,18,11,0,0,0,0,0,0
108556,10,11,18,18,16,20,19,11,15,15,11,9,12,12,0,0
108557,9,5,5,9,9,8,0,0,0,0,0,0,0,0,0,0
108558,16,14,25,26,20,19,28,19,16,19,9,16,11,13,0,0
108559,24,21,42,36,26,27,34,35,29,30,26,24,30,24,0,0
108560,15,10,14,22,26,22,15,21,17,14,12,14,12,17,0,0
108561,110,74,121,113,124,105,119,95,139,130,85,84,79,78,0,0
108562,14,17,24,29,22,17,24,18,20,17,15,12,16,21,0,0
108563,15,18,27,21,12,25,29,17,15,21,12,21,10,7,0,0
108564,20,34,37,28,35,42,41,48,52,49,21,38,26,35,0,0
108565,11,7,9,9,14,9,12,10,8,13,8,9,5,4,0,0
108566,32,24,49,33,46,37,43,35,30,37,30,31,26,30,0,0
108567,23,13,14,22,32,17,27,24,16,29,22,18,15,12,0,0
108568,7,14,17,15,20,14,33,24,25,19,17,15,12,14,0,0
108569,5,11,22,15,10,12,14,14,16,13,11,11,11,11,0,0
108570,24,19,17,22,28,27,21,36,32,23,28,17,17,17,0,0
108571,10,13,10,15,19,7,14,17,20,9,8,10,10,9,0,0
108572,5,6,9,5,7,13,16,12,8,13,14,8,4,8,0,0
108573,8,2,9,5,6,8,10,7,9,7,9,11,5,8,0,0
108574,89,102,138,166,149,144,138,148,137,126,145,149,123,127,0,0
108575,11,10,17,11,12,20,17,15,26,8,9,20,15,9,0,0
108576,10,3,13,8,12,8,12,13,14,4,3,5,4,8,0,0
108577,14,13,17,17,26,14,32,28,27,24,26,20,14,19,0,0
108578,6,8,8,8,12,10,13,13,10,9,12,7,7,11,0,0
108579,6,6,11,7,9,5,11,7,9,9,6,3,4,8,0,0
108580,5,10,10,9,11,6,17,6,14,5,7,7,8,3,0,0
108581,27,22,37,24,32,29,24,21,28,19,26,15,24,17,0,0
108582,8,13,20,14,16,14,21,14,18,15,13,11,20,12,0,0
108583,24,15,27,15,28,15,13,24,27,14,17,15,17,25,0,0
108584,10,6,3,6,7,7,11,10,15,5,12,12,11,12,0,0
108585,30,18,44,28,32,33,35,32,37,29,27,28,21,22,0,0
108586,11,11,12,11,8,13,14,11,13,10,7,11,9,18,0,0
108587,7,5,13,7,13,8,10,9,9,8,10,8,5,14,0,0
108588,16,8,7,13,16,15,14,15,12,16,12,13,12,11,0,0
108589,22,17,28,20,21,16,32,29,35,34,26,22,20,27,0,0
108590,11,17,19,17,19,13,17,10,17,19,20,16,8,14,0,0
108591,8,7,8,10,9,8,11,9,17,3,7,8,7,5,0,0
108592,21,21,20,14,18,20,24,15,30,29,30,19,32,20,0,0
108593,10,14,11,10,15,13,18,19,15,9,6,8,5,10,0,0
108594,6,6,9,14,6,14,16,14,7,9,13,8,8,9,0,0
108595,11,15,24,20,25,22,32,22,20,24,21,19,27,16,0,0
108596,11,7,12,4,16,5,5,9,4,9,8,9,6,3,0,0
108597,3,1,8,3,6,4,7,7,11,7,6,4,11,4,0,0
108598,14,13,14,20,26,14,32,19,18,16,19,11,12,13,0,0
108599,15,9,13,13,13,13,13,10,23,18,18,11,14,16,0,0
108600,9,19,25,20,16,11,9,15,13,9,15,14,17,11,0,0
108601,12,7,15,10,12,8,10,11,17,7,12,6,10,9,0,0
108602,15,11,14,16,11,10,14,10,15,13,8,8,17,17,0,0
108603,9,5,8,5,4,5,13,10,5,6,5,14,9,7,0,0
108604,12,7,4,7,12,10,10,10,9,11,8,11,11,3,0,0
108605,21,32,22,22,30,36,35,22,36,47,34,38,22,28,0,0
108606,37,30,56,38,49,38,48,32,40,27,23,31,33,30,0,0
108607,65,66,77,67,62,54,93,78,79,73,56,56,52,48,9,6
108608,5,6,3,2,10,5,9,5,8,7,10,4,5,9,0,0
108609,38,44,66,57,45,52,65,50,46,49,53,39,44,50,0,0
108610,9,10,10,8,13,9,21,9,13,11,10,7,6,10,0,0
108611,45,40,70,61,48,38,70,54,59,70,44,49,54,62,0,0
108612,41,27,41,29,33,35,38,41,36,27,31,28,25,22,0,0
108613,18,19,22,17,17,15,37,26,33,23,26,22,19,18,0,0
108614,19,16,20,13,13,15,25,21,16,16,23,13,16,13,0,0
108615,7,7,10,8,5,5,11,11,11,8,5,7,12,3,0,0
108616,16,17,14,19,16,15,16,15,20,19,23,15,12,25,0,0
108617,25,20,28,20,24,23,32,31,36,33,18,28,26,27,0,0
108618,35,30,51,32,32,33,32,30,40,27,36,25,40,39,0,0
108619,59,63,90,99,89,75,94,81,93,71,73,59,68,80,0,0
108620,57,41,71,67,65,48,76,57,49,42,47,59,54,54,0,0
108621,21,22,30,30,26,23,40,21,14,25,32,21,24,31,0,0
108622,71,62,110,85,99,93,105,84,63,80,85,70,74,65,0,0
108623,13,14,7,6,10,9,16,3,10,5,3,1,10,7,0,0
108624,8,4,7,10,10,10,11,17,11,6,10,12,10,15,0,0
108625,12,23,20,16,23,12,30,17,18,11,15,17,13,13,0,0
108626,103,84,136,105,150,108,147,104,138,111,111,109,94,80,8,6
108627,29,28,45,28,45,29,48,37,41,35,38,21,34,37,0,0
108628,42,41,53,50,56,49,50,48,57,40,54,36,33,53,0,0
108629,31,29,31,27,28,22,33,19,33,24,27,23,21,18,0,0
108630,78,88,131,118,124,104,106,93,98,93,91,81,90,94,0,0
108631,51,46,46,52,54,41,60,42,49,44,43,35,43,37,0,0
108632,13,23,22,24,17,21,31,22,11,19,15,19,17,20,0,0
108633,22,20,32,31,24,29,28,26,23,24,31,38,29,19,0,0
108634,18,16,21,22,27,18,27,23,16,20,20,28,19,25,0,0
108635,60,70,88,95,108,90,111,103,97,67,86,87,59,94,0,0
108636,126,125,147,125,130,128,133,131,136,129,98,132,123,128,0,0
108637,92,86,118,115,101,115,132,114,108,132,110,131,105,111,34,16
108638,42,33,54,49,63,38,70,57,65,53,46,44,47,50,0,0
108639,13,18,17,9,13,18,23,18,12,20,13,14,14,15,0,0
108640,7,8,10,9,14,10,8,8,7,13,7,5,6,11,0,0
108641,60,61,82,87,91,85,78,84,95,88,91,70,94,75,0,0
108642,16,13,18,17,15,14,14,11,16,16,9,12,14,18,0,0
108643,26,22,27,31,30,29,33,36,38,34,27,31,28,18,0,0
108644,4,9,11,4,6,8,8,7,6,5,11,9,3,5,0,0
108645,4,9,11,8,8,13,12,15,12,11,5,11,13,8,0,0
108647,16,11,25,30,27,31,38,34,33,21,21,27,16,22,0,0
108648,15,18,10,15,18,11,21,11,19,17,9,8,9,12,0,0
108649,128,159,243,234,283,235,327,269,246,268,206,233,200,226,9,12
108650,7,16,22,16,23,19,17,21,12,19,20,16,15,19,0,0
108651,15,11,24,22,29,23,45,12,25,33,23,24,16,16,0,0
108652,32,40,68,61,87,60,92,85,73,64,56,56,51,46,0,0
108653,4,7,9,3,11,11,16,14,8,9,7,9,9,8,0,0
108654,24,23,25,27,50,29,47,39,53,43,44,28,33,37,0,0
108655,9,4,12,13,17,14,19,14,17,7,11,10,11,7,0,0
108656,27,25,26,22,41,18,48,39,36,27,14,24,19,40,0,0
108657,5,11,12,6,13,14,10,10,12,12,9,9,8,9,0,0
108658,11,6,14,8,15,10,17,8,10,10,6,9,8,5,0,0
108659,38,51,65,57,72,63,83,68,61,80,67,66,72,59,0,0
108660,15,10,25,16,24,16,28,17,42,29,28,16,31,23,0,0
108661,11,13,18,22,24,17,34,34,28,21,20,19,22,25,0,0
108662,38,45,53,53,56,63,72,45,54,67,47,45,53,60,0,0
108663,12,19,21,21,17,20,21,34,21,16,20,19,24,12,0,0
108664,9,7,9,9,12,11,14,10,13,16,7,8,11,8,0,0
108665,12,6,14,10,10,19,20,17,13,14,13,8,10,16,0,0
108666,25,17,22,16,15,17,27,23,20,24,11,20,22,14,0,0
108667,9,13,12,11,13,12,19,13,10,11,10,8,9,11,0,0
108668,15,13,17,9,20,10,18,18,20,18,29,13,13,20,0,0
108669,19,42,44,36,35,20,44,37,37,32,33,22,38,35,0,0
108670,19,18,11,20,28,20,28,21,22,25,23,27,19,22,0,0
108671,25,25,32,30,41,35,45,41,38,40,31,32,19,21,0,0
108672,17,23,17,23,18,19,21,21,27,17,19,17,14,16,0,0
108673,14,20,12,15,13,18,21,17,23,15,23,18,9,13,0,0
108674,28,27,19,27,31,20,29,29,26,37,27,26,24,23,0,0
108675,20,20,26,25,17,32,11,19,27,34,21,19,20,15,0,0
108676,20,17,22,20,19,13,27,14,23,17,16,14,24,12,0,0
108677,52,61,56,68,54,48,72,61,59,74,53,59,42,51,21,21
108678,39,37,43,36,38,27,35,41,41,33,29,37,32,29,0,0
108679,15,11,15,18,8,12,18,14,13,11,13,18,10,11,0,0
108680,56,40,39,39,36,38,38,49,45,41,45,36,36,39,0,0
108681,16,22,18,16,15,11,20,17,20,16,10,10,11,12,0,0
108682,17,13,14,10,12,14,15,9,13,8,10,14,15,4,0,0
108683,24,21,27,18,26,16,21,20,25,22,23,11,15,15,0,0
108684,18,12,19,14,19,18,23,18,24,20,17,8,15,14,0,0
108685,16,13,18,13,40,20,33,25,32,30,17,25,17,16,0,0
108686,80,73,92,95,112,82,120,111,97,100,93,74,100,74,10,8
108687,6,1,9,2,8,7,9,8,6,5,9,4,4,6,0,0
108688,5,9,7,10,17,12,18,11,12,16,7,14,11,8,0,0
108689,21,19,25,32,30,24,19,22,32,24,31,29,20,23,0,0
108690,15,15,15,22,35,23,29,20,17,17,25,20,23,13,0,0
108691,12,6,12,5,8,15,15,3,6,9,8,13,6,3,0,0
108692,9,9,15,15,14,7,16,14,9,11,11,12,4,18,0,0
108693,9,12,6,6,9,13,8,13,6,9,5,5,6,6,0,0
108694,37,43,51,61,57,52,55,49,53,53,51,37,47,53,0,0
108695,9,10,12,3,16,7,13,5,11,10,7,6,8,9,0,0
108696,11,17,22,12,20,7,17,16,12,13,14,14,19,13,0,0
108697,11,9,10,12,18,16,21,10,11,6,10,6,9,10,0,0
108698,5,6,8,7,6,6,4,6,2,3,5,6,9,3,0,0
108699,3,4,6,3,5,4,8,3,7,2,2,3,1,3,0,0
108701,19,23,27,27,28,30,31,22,29,22,18,22,16,27,0,0
